product_id,product_name,supplier_name,delay_days,supplier_price,min_order_qty,date_start,date_end,is_preferred
15118,IBANEZ GRX70QA-TBB,NEXTHOPE,0,1160190.68,1.00,,,True
15120,Ibanez - GSA60 WNF,NEXTHOPE,0,1189703.94,1.00,,,True
15121,IBANEZ GSR180 BEM Baltic Blue Metallic,NEXTHOPE,0,808568.00,1.00,,,True
15122,IBANEZ GSR 180 - BK,NEXTHOPE,0,1001825.75,1.00,,,True
15131,Ibanez - SR300E CUB Cerulean Aura Burst,NEXTHOPE,0,1311379.00,1.00,,,True
15139,JACKSON JS Series Spectra Bass JS2 Snow White,NEXTHOPE,0,1189541.40,1.00,,,True
15140,Jackson - JS Series Spectra Bass JS3V Walnut Stain,NEXTHOPE,0,1909493.77,1.00,,,True
15143,Stand et Support K&M 15580 Support Violon,NEXTHOPE,0,120844.02,1.00,,,True
15149,Korg - B2SP Black,NEXTHOPE,0,3240573.72,1.00,,,True
15157,LAG OC88CE Occitania,NEXTHOPE,0,1760405.59,1.00,,,True
15158,LAG VIAN-001 Travel Signature Vianney,NEXTHOPE,0,2259860.91,1.00,,,True
15159,Laney - LX20R Red,NEXTHOPE,0,895336.45,1.00,,,True
15163,Systeme HF Instruments LINE 6 Relay G10II,NEXTHOPE,0,865370.53,1.00,,,True
15164,LTD B-10 KIT Black Satin avec Housse,NEXTHOPE,0,1621710.64,1.00,,,True
15173,Marshall Code 25 - Combo Guitare Electrique,NEXTHOPE,0,909507.26,1.00,,,True
15174,Marshall - Code 50,NEXTHOPE,0,1344644.53,1.00,,,True
15175,Markbass - MB58R 121 PURE,NEXTHOPE,0,3082927.83,1.00,,,True
15176,Combo Basse Markbass MICROMARK 801,NEXTHOPE,0,1700933.21,1.00,,,True
15183,Mooer - GE 200,NEXTHOPE,0,1151769.73,1.00,,,True
15186,MUSICNOMAD MN117 - DRUM DETAILER & CYMBAL CLEANER,NEXTHOPE,0,51569.00,1.00,,,True
15198,NUX MG30,NEXTHOPE,0,1283028.49,1.00,,,True
15199,Zoom G6 - Multieffet Guitare,NEXTHOPE,0,1386748.95,1.00,,,True
15203,PALMER POCKET AMP BASS,NEXTHOPE,0,568743.00,1.00,,,True
15205,PEARL CH-830,NEXTHOPE,0,253234.00,1.00,,,True
15206,PEARL D-50,NEXTHOPE,0,326939.35,1.00,,,True
15215,PEARL P530 Standard Footboard,NEXTHOPE,0,360121.56,1.00,,,True
15226,ProMark Rebound 5A Activegrip Acorn,NEXTHOPE,0,68990.57,1.00,,,True
15227,PROMARK Rebound 5B ActiveGrip Acorn R5BAG - Paire de Baguette,NEXTHOPE,0,79006.88,1.00,,,True
15249,ROLAND DP-10,NEXTHOPE,0,216140.05,1.00,,,True
15255,Roland FP-10,NEXTHOPE,0,2286066.31,1.00,,,True
15257,Roland - GO:PIANO GO-61P,NEXTHOPE,0,1378755.35,1.00,,,True
15265,Roland - RH-5,NEXTHOPE,0,181621.61,1.00,,,True
15266,Roland - RP107 piano numérique,NEXTHOPE,0,4918949.79,1.00,,,True
15268,Roland - TD-07DMK,NEXTHOPE,0,3472989.96,1.00,,,True
15272,RTX - G1N,NEXTHOPE,0,68166.58,1.00,,,True
15273,RTX X93,NEXTHOPE,0,180283.41,1.00,,,True
15278,"SABIAN SBR - Set harmonique - 14""-16""-20"" + splash 10"" offerte",NEXTHOPE,0,1622942.08,1.00,,,True
15286,SCHLAGWERK SK12 Shaker Havana (modele court),NEXTHOPE,0,96020.89,1.00,,,True
15294,Squier - Sonic Stratocaster Pack 10G,NEXTHOPE,0,1082101.00,1.00,,,True
15299,Squier Affinity Telecaster MN 3-Color Sunburst,NEXTHOPE,0,1033500.00,1.00,,,True
15300,Squier - Affinity Precision Bass PJ MN Olympic White,NEXTHOPE,0,1135101.00,1.00,,,True
15302,Squier by FENDER - Affinity Jazz Bass MN 3-Color Sunburst,NEXTHOPE,0,1082101.00,1.00,,,True
15304,STAGG AXK SET,NEXTHOPE,0,854167.38,1.00,,,True
15309,ACCORDEUR STAGG CTU-C1,NEXTHOPE,0,23857.27,1.00,,,True
15327,STAGG SA20D NAT GUITARE ACOUSTIQUE FOLK,NEXTHOPE,0,576206.05,1.00,,,True
15341,Stagg - VN4/4-TR,NEXTHOPE,0,412234.00,1.00,,,True
15349,Takamine - GC1CE-NAT,NEXTHOPE,0,1585509.38,1.00,,,True
15350,Takamine GD11MCE-NS,NEXTHOPE,0,1500318.08,1.00,,,True
15351,TAKAMINE GN20CE-NS,NEXTHOPE,0,1939426.49,1.00,,,True
15352,Takamine - GX18CE-NS ,NEXTHOPE,0,1582394.81,1.00,,,True
15366,Tobago - GB20C,NEXTHOPE,0,78864.00,1.00,,,True
15369,Vic Firth - 2BN American Classic,NEXTHOPE,0,71861.70,1.00,,,True
15373,VIC FIRTH Dave Weckl Nylon - Paire de baguette,NEXTHOPE,0,83750.00,1.00,,,True
15384,Vox - VT20X,NEXTHOPE,0,799134.00,1.00,,,True
15385,Vox VT40X - Combo Guitare Electrique,NEXTHOPE,0,1428013.99,1.00,,,True
15390,YAMAHA CX40 II ELECTRO NYLON,NEXTHOPE,0,649091.00,1.00,,,True
15391,YAMAHA FC4A,NEXTHOPE,0,364703.48,1.00,,,True
15396,Yamaha - NTX1 BL ,NEXTHOPE,0,2233865.33,1.00,,,True
15399,Yamaha - P-225 Black,NEXTHOPE,0,3020618.55,1.00,,,True
15423,YAMAHA YRS 32B Soprano. doigte Baroque. Marron et Creme,NEXTHOPE,0,82675.14,1.00,,,True
15426,Zildjian 5A - Paire de Baguette,NEXTHOPE,0,61225.65,1.00,,,True
15429,ZILDJIAN I Essentials Cymbal Pack (14/18),NEXTHOPE,0,1423458.26,1.00,,,True
18975,"Asus VivoBook S1404ZA-NK385W 14""",NEXTHOPE,0,2340798.00,1.00,,,True
18976,Benfei Adaptateur HDMI vers VGA,NEXTHOPE,0,38160.00,1.00,,,True
18977,HikVision Onduleur DS-UPS600(O-STD)/EU,R2S,0,114338.95,1.00,,,True
18978,JBL Tune 305C USBC Noir,NEXTHOPE,0,56233.00,1.00,,,True
18979,Lenovo ThinkBook 14 G2 ITL,NEXTHOPE,0,1272000.00,1.00,,,True
18980,Lenovo ThinkPad L14 Gen 2,NEXTHOPE,0,1213700.00,1.00,,,True
18981,Lenovo Thinkpad L390,NEXTHOPE,0,538056.00,1.00,,,True
18982,Lenovo ThinkPad X380 YOGA,NEXTHOPE,0,672570.00,1.00,,,True
18983,Marshall Emberton III Noir et Laiton,NEXTHOPE,0,760126.00,1.00,,,True
18984,Moniteur BenQ MOBIUZ 27'',MANOOVA,0,1660930.55,1.00,,,True
18985,"MSI Gaming Cyborg 15 A13VFK-1640FR 15,6""",NEXTHOPE,0,4416702.00,1.00,,,True
18986,"MSI Gaming Thin 15 B13VE-2266FR 15,6""",NEXTHOPE,0,3533298.00,1.00,,,True
18987,Onduleur Hikvision InLine 1000VA,R2S,0,138300.00,1.00,,,True
18988,"Asus VivoBook X1504ZA-BQ898W 15""",NEXTHOPE,0,2906133.00,1.00,,,True
18989,Benfei Adaptateur HDMI femelle vers VGA mâle,NEXTHOPE,0,56710.00,1.00,,,True
18990,HikVision Caméra DS-J142I(STD)/E04HGHI-B+2+2CAM,R2S,0,597598.53,1.00,,,True
18991,HikVision Caméra DS-J142I(STD)/E08HGHI-B+4+4CAM,R2S,0,979526.62,1.00,,,True
18992,HikVision Ecran DS-D5022F2-1V1,R2S,0,260308.06,1.00,,,True
18993,HP 250 G10 W11Pro,DEVEA MADA,0,2415600.00,1.00,,,True
18994,JBL Junior JR320 Bleu,NEXTHOPE,0,84376.00,1.00,,,True
18995,JBL Junior JR320 Purple,NEXTHOPE,0,84376.00,1.00,,,True
18996,JBL Tune 305C USBC Blanc,NEXTHOPE,0,56233.00,1.00,,,True
18997,Lenovo ThinkBook 14 G4 Win11Pro,DEVEA MADA,0,3040600.00,1.00,,,True
18998,Lenovo ThinkPad E490,NEXTHOPE,0,689000.00,1.00,,,True
18999,Lenovo ThinkPad L14 Gen 1,NEXTHOPE,0,1059311.00,1.00,,,True
19000,Lenovo Thinkpad T490s,NEXTHOPE,0,779100.00,1.00,,,True
19001,Logitech K120 Clavier Azerty,SUPERDIST SARL,0,45985.00,1.00,,,True
19001,Logitech K120 Clavier Azerty,NEXTHOPE,0,55120.00,1.00,,,False
19002,Logitech Stereo Z150 Noir,SUPERDIST SARL,0,121300.00,1.00,,,True
19003,Support Télévision ONKRON sur pied roulant,NEXTHOPE,0,841500.00,1.00,,,True
19009,Ibanez - GRX70QA-TRB Rouge,NEXTHOPE,0,1037899.00,1.00,,,True
19010,Ibanez GSRM20-BS GIO SR MiKro Marron,NEXTHOPE,0,817101.00,1.00,,,True
19011,"Squier by Fender - Debut Collection Telecaster, Touche en Laurier, Pickguard Blanc, Sunburst 2 Couleurs",NEXTHOPE,0,662447.00,1.00,,,True
19012,"Squier by Fender Sonic Telecaster, Plaque de Protection Noire, Rouge Torino",NEXTHOPE,0,746399.00,1.00,,,True
19013,Sonic Precision Bass 2-Color Sunburst Squier by FENDER,NEXTHOPE,0,828125.00,1.00,,,True
19102,Câble Hori Ultra High HDMI 8K Noir,NEXTHOPE,0,62911.00,1.00,,,True
19103,Casque Audio sans-fil Konix Hello Kitty,NEXTHOPE,0,77486.00,1.00,,,True
19104,Chargeur NGS 45W Type C pour laptops,NEXTHOPE,0,85807.00,1.00,,,True
19105,Chargeur NGS 65W Type C pour laptops,NEXTHOPE,0,112519.00,1.00,,,True
19106,Concentrateur USB 2.0 Hub 4 Ports,NEXTHOPE,0,24327.00,1.00,,,True
19107,Ecouteurs Energy Sistem Type C métallisé Bleu,NEXTHOPE,0,53000.00,1.00,,,True
19108,Ecouteurs Energy Sistem Type C métallisé Noir,NEXTHOPE,0,53000.00,1.00,,,True
19109,NGS Artica Wrath White BT,NEXTHOPE,0,51993.00,1.00,,,True
19110,NGS Earphone Cross Rally Black,NEXTHOPE,0,23479.00,1.00,,,True
19111,NGS Earphone Cross Rally Graphit,NEXTHOPE,0,23479.00,1.00,,,True
19112,NGS Hub USB Port 2.0 4 Ports,NEXTHOPE,0,15635.00,1.00,,,True
19113,NGS I Hub 4 USB USB 3.0,NEXTHOPE,0,58724.00,1.00,,,True
19114,NGS Souris Dew Blanc,NEXTHOPE,0,25970.00,1.00,,,True
19115,NGS SPEAKER 2.0 GSX-200,NEXTHOPE,0,94340.00,1.00,,,True
19116,NGS SPK BT ROLLER BEAST AZURE,NEXTHOPE,0,218466.00,1.00,,,True
19117,NGS WONDER IHUB4: HUB USB-C AVEC 4 PORTS USB 3.0,NEXTHOPE,0,42824.00,1.00,,,True
19118,Sandisk Micro SDXC 1TB pour Nintendo Switch,NEXTHOPE,0,549822.00,1.00,,,True
19119,Sandisk Micro SDXC 64GB pour Nintendo Switch,NEXTHOPE,0,48495.00,1.00,,,True
19120,Sony MDR-E9LP Rose,NEXTHOPE,0,29627.00,1.00,,,True
19121,Sony MDR-EX110AP + Micro Intra Auriculaire Rouge,NEXTHOPE,0,59784.00,1.00,,,True
19122,Sony MDR-EX15LP Intra Auriculaire Rose,NEXTHOPE,0,32966.00,1.00,,,True
19123,SONY WF-C500 BT TWS WHITE,NEXTHOPE,0,293673.00,1.00,,,True
19132,Amazon Fire TV Stick 4K,NEXTHOPE,0,282591.00,1.00,,,True
19133,Benfei Adaptateur VGA vers HDMI,NEXTHOPE,0,57477.00,1.00,,,True
19134,Lenovo ThinkBook 14 2-in-1 G4 IML,NEXTHOPE,0,4174401.00,1.00,,,True
19135,Dell Latitude 5310,NEXTHOPE,0,865062.00,1.00,,,True
19136,[A1427290] Lenovo Thinkpad T490,NEXTHOPE,0,786471.00,1.00,,,True
19137,Lenovo Thinkpad T490,NEXTHOPE,0,786471.00,1.00,,,True
19138,Lenovo ThinkPad E490,NEXTHOPE,0,576708.00,1.00,,,True
19139,Lenovo ThinkPad T14 Gen2i,NEXTHOPE,0,1457529.00,1.00,,,True
19140,Lenovo Thinkpad T490,NEXTHOPE,0,786471.00,1.00,,,True
19144,Digitus Adaptateur USB vers DSUB9  Mâle à Mâle,NEXTHOPE,0,77316.00,1.00,,,True
19145,Marshall Major V Bluetooth Noir,NEXTHOPE,0,487101.00,1.00,,,True
19146,Répéteur WiFi TP-LINK AC1200 Blanc,NEXTHOPE,0,118932.00,1.00,,,True
19148,Mini Projecteur Xming Q1 SE 1080P Full HD,NEXTHOPE,0,268800.00,1.00,,,True
19149,"Samsung Smart TV TQ65QN85D 4K QLED 65"" Noir",MANOOVA,0,5329680.00,1.00,,,True
19164,Beyerdynamic - DT 770 PRO 250,NEXTHOPE,0,565086.00,1.00,,,True
19165,Cordial - CCI 3 PR,NEXTHOPE,0,30316.00,1.00,,,True
19166,Cordial - EI 6 PR ELEMENTS,NEXTHOPE,0,23903.00,1.00,,,True
19167,Elixir - 19027 Optiweb 09/46 Custom Light,NEXTHOPE,0,58141.00,1.00,,,True
19168,Ernie Ball - 2148 Cordes Earthwood Phosphore Bronze Light 11-52,NEXTHOPE,0,34503.00,1.00,,,True
19169,Ernie Ball - 4039 Sangle Polypro pickholder Noir,NEXTHOPE,0,48760.00,1.00,,,True
19170,Ernie Ball - 4049 SANGLE POLYPRO BLEU MARINE ERNIE BALL,NEXTHOPE,0,28355.00,1.00,,,True
19171,Ernie Ball - 9601 Axis Silver,NEXTHOPE,0,60579.00,1.00,,,True
19172,Gator - GTR-FRETMUTESM-1BK,NEXTHOPE,0,25652.00,1.00,,,True
19173,Korg - Magnetune,NEXTHOPE,0,15912.00,1.00,,,True
19174,Mackie - HM-4,NEXTHOPE,0,155926.00,1.00,,,True
19175,Plugger - Adaptateur Mini Jack Femelle Stéréo - Jack Mâle Stéréo Easy,NEXTHOPE,0,5512.00,1.00,,,True
19176,Plugger Studio - Pop Filter,NEXTHOPE,0,41446.00,1.00,,,True
19177,Sennheiser - XSW IEM EK (A),NEXTHOPE,0,1309100.00,1.00,,,True
19178,Logitech USB H390 USB A,NEXTHOPE,0,104754.00,1.00,,,True
19179,JBL TWS Wave Flex 2 Noir,NEXTHOPE,0,243219.00,1.00,,,True
19181,Transcend Jetflash 790 32GB,NEXTHOPE,0,34527.00,1.00,,,True
19182,"Moniteur Konix Orion 27"" 280Hz",NEXTHOPE,0,841500.00,1.00,,,True
19186,NGS Webcam Express Cam 720p,NEXTHOPE,0,25500.00,1.00,,,True
19187,"NGS Sac Ginger Black 14""",NEXTHOPE,0,10200.00,1.00,,,True
19188,Bose SoundLink Flex (2e génération),NEXTHOPE,0,594966.00,1.00,,,True
19190,Lenovo Thinkpad T490s,NEXTHOPE,0,1272286.95,1.00,,,True
19191,Lenovo Thinkpad T490s,NEXTHOPE,0,912434.68,1.00,,,True
19192,Lenovo Thinkpad T490s,NEXTHOPE,0,880868.70,1.00,,,True
19193,Lenovo Thinkpad T490s,NEXTHOPE,0,836676.31,1.00,,,True
19194,Lenovo ThinkPad X13 Yoga Gen 1,NEXTHOPE,0,1771029.55,1.00,,,True
19195,Lenovo ThinkPad X13 Yoga Gen 1,NEXTHOPE,0,1771029.55,1.00,,,True
19196,Blackview Wave 8 Blue,NEXTHOPE,0,283866.00,1.00,,,True
19197,Blackview BV6200 Pro,NEXTHOPE,0,495465.00,1.00,,,True
19198,Blackview Wave 8 Black,NEXTHOPE,0,283866.00,1.00,,,True
19199,Blackview Wave 8 Purple,NEXTHOPE,0,283866.00,1.00,,,True
19200,Blackview Z10 Kids Blue,NEXTHOPE,0,144534.00,1.00,,,True
19201,Blackview Z10 Kids Pink,NEXTHOPE,0,144534.00,1.00,,,True
19202,CMF By Nothing Phone 1 Black,NEXTHOPE,0,936000.00,1.00,,,True
19203,Cooling case REDMAGIC 10 Pro,NEXTHOPE,0,57600.00,1.00,,,True
19204,Nothing Phone 2a Plus 6.7'' Gris,NEXTHOPE,0,1512000.00,1.00,,,True
19205,REDMAGIC 10 Pro 6.9'' Shadow,NEXTHOPE,0,2808000.00,1.00,,,True
19206,Screen protector REDMAGIC 10 Pro,NEXTHOPE,0,24000.00,1.00,,,True
19207,Blackview Tab A5 Kids Blue,NEXTHOPE,0,252909.00,1.00,,,True
19208,Blackview Tab A5 Kids Pink,NEXTHOPE,0,252909.00,1.00,,,True
19209,Pack REDMAGIC 10 Pro 6.9'' Shadow + Housse et cache écran,NEXTHOPE,0,2889600.00,1.00,,,True
19210,Lenovo Thinkpad T490s,NEXTHOPE,0,670650.00,1.00,,,True
19211,Lenovo Thinkpad T490,NEXTHOPE,0,670650.00,1.00,,,True
19212,Prise intelligente Tapo Wifi,NEXTHOPE,0,87874.00,1.00,,,True
19213,Lenovo ThinkPad E480,NEXTHOPE,0,540855.00,1.00,,,True
19215,Focusrite - Scarlett 2i2 Studio G4 Bundle,MANOOVA,0,1606700.00,1.00,,,True
19217,Câble Starlink V4 45m,DEVEA MADA,0,487018.00,1.00,,,True
19219,Adaptateur Hub NOVOO USB-C vers HDMI 8 en 1,NEXTHOPE,0,95241.00,1.00,,,True
19221,Dell Latitude 5310,NEXTHOPE,0,1320450.40,1.00,,,True
19222,Dell Latitude 5310,NEXTHOPE,0,1320450.40,1.00,,,True
19223,Dell Latitude 5310,NEXTHOPE,0,1255387.60,1.00,,,True
19226,Blackview Mega 2 Celestial Grey,NEXTHOPE,0,650400.00,1.00,,,True
19227,Gemini - GMU-HSL100,NEXTHOPE,0,261288.69,1.00,,,True
19228,Mipro - MU 53HN,NEXTHOPE,0,287604.28,1.00,,,True
19229,AKG - P120,NEXTHOPE,0,519315.68,1.00,,,True
19230,Audient - EVO 4,NEXTHOPE,0,548494.92,1.00,,,True
19231,Focusrite - Scarlett Solo Studio Pack G4,NEXTHOPE,0,1013592.15,1.00,,,True
19232,Focusrite - Scarlett Studio Pack G4,NEXTHOPE,0,1217154.23,1.00,,,True
19233,Mackie - ProFX12v3,NEXTHOPE,0,1368348.94,1.00,,,True
19234,Mackie - Thump GO,NEXTHOPE,0,1971856.01,1.00,,,True
19235,Presonus - Eris 3.5BT 2nd Gen (la paire),NEXTHOPE,0,649808.83,1.00,,,True
19236,Presonus - Eris 4.5BT 2nd Gen (la paire),NEXTHOPE,0,901396.04,1.00,,,True
19237,PreSonus HD9 Moniteur Casque de Studio,NEXTHOPE,0,298386.54,1.00,,,True
19238,Presonus - Studio 24 C,NEXTHOPE,0,650378.51,1.00,,,True
19239,Rode - NT2-A,NEXTHOPE,0,1750313.49,1.00,,,True
19240,Yamaha - MG10X,NEXTHOPE,0,979795.65,1.00,,,True
19241,Alesis - Nitro Pro Kit,NEXTHOPE,0,3518548.01,1.00,,,True
19242,Ibanez - SR305E-DOT Standard Deep Ocean Metallic,NEXTHOPE,0,1974868.56,1.00,,,True
19243,K&M - 17591 Wave 10,NEXTHOPE,0,64373.50,1.00,,,True
19244,D'Addario - PW-CT-17BK Eclipse Black,NEXTHOPE,0,45588.29,1.00,,,True
19245,RTX - MSN,NEXTHOPE,0,102907.64,1.00,,,True
19246,Yamaha - PSR-E283,NEXTHOPE,0,804069.24,1.00,,,True
19247,"Zildjian - Planet Z 18"" china",NEXTHOPE,0,531610.80,1.00,,,True
19248,Evans - BD20EMAD Peau de Grosse Caisse 20'' Simple Pli,NEXTHOPE,0,296577.18,1.00,,,True
19249,Evans - Peau de Grosse Caisse 22''. EQ4. Simple Pli. Muffler Interne Flottant. Transparent BD22GB4,NEXTHOPE,0,190295.23,1.00,,,True
19250,"Mapex - Venus 22"" 5F Copper Metallic",NEXTHOPE,0,3119868.27,1.00,,,True
19251,"Meinl - BCS141620 - Jeu de 3 cymbales BCS 14/16/20""",NEXTHOPE,0,971191.70,1.00,,,True
19252,Tama - Tama Stagestar 22 5-pcs Kit Black Night Sparkle,NEXTHOPE,0,3246345.60,1.00,,,True
19253,Tama - Tama Stagestar 20 5-pcs Kit Candy Red Sparkle,NEXTHOPE,0,3246345.60,1.00,,,True
19254,FBT Touring - MITUS 118FSA,NEXTHOPE,0,10296400.45,1.00,,,True
19256,"Klotz - Câble Greyhound XLR mâle/femelle, 10m",NEXTHOPE,0,86671.48,1.00,,,True
19257,"Klotz - Câble M1 Pro XLR mâle/femelle, 20m",NEXTHOPE,0,187899.00,1.00,,,True
19258,Mackie - DL32S,NEXTHOPE,0,4977044.28,1.00,,,True
19259,FBT Touring - MITUS 206LA,NEXTHOPE,0,6149732.09,1.00,,,True
19260,Austrian Audio - MiCreator Y-Lav,NEXTHOPE,0,225874.07,1.00,,,True
19261,K&M - 211 40B perche télescopique,NEXTHOPE,0,111974.70,1.00,,,True
19262,Boss - Katana 50 Gen 3,NEXTHOPE,0,1626219.75,1.00,,,True
19263,Shure - MX412D N,NEXTHOPE,0,1519291.75,1.00,,,True
19264,Shure - R185B,NEXTHOPE,0,328450.16,1.00,,,True
19267,Console Sony PS5 Edition Standard Chassis D + AstroBot,NEXTHOPE,0,2314992.00,1.00,,,True
19268,Console Sony PS5 Edition Standard Chassis C (Reconditionné),NEXTHOPE,0,1713192.00,1.00,,,True
19274,FBT Touring - MTS 206,NEXTHOPE,0,1154582.78,1.00,,,True
19275,"Lenovo Thinkbook 16"" U7-155H",SUPERDIST SARL,0,3400000.00,1.00,,,True
19276,"Moniteur Iiyama Prolite XU2491H-B1 24""",NEXTHOPE,0,518842.93,1.00,,,True
19277,Moniteur Lenovo Thinkvision S27i-30,SUPERDIST SARL,0,756000.00,1.00,,,True
19277,Moniteur Lenovo Thinkvision S27i-30,NEXTHOPE,0,506892.00,1.00,,,False
19278,TP-Link TL-SG108 Switch de bureau 8 ports Gigabit,NEXTHOPE,0,84323.00,1.00,,,True
19279,Kingston 3.2 256 GB Data Traveler Exodia M,NEXTHOPE,0,79553.00,1.00,,,True
19284,Concentrateur USB 2.0 Hub 7 Ports,NEXTHOPE,0,53954.00,1.00,,,True
19285,Yamaha - PSR-E383,NEXTHOPE,0,1136404.66,1.00,,,True
19288,Blackview Tab 18 Blue,NEXTHOPE,0,801118.69,1.00,,,True
19289,Blackview Shark 9,NEXTHOPE,0,653663.53,1.00,,,True
19292,Blackview Airbuds 12 Noir,NEXTHOPE,0,61089.66,1.00,,,True
19293,Blackview Airbuds 12 Blanc,NEXTHOPE,0,61089.66,1.00,,,True
19294,Microsoft Windows 11 Professionel (E-delivery),NEXTHOPE,0,53000.00,1.00,,,True
19295,Blackview W60 Khaki,NEXTHOPE,0,104082.66,1.00,,,True
19296,Blackview Tab 18 Grey,NEXTHOPE,0,801118.69,1.00,,,True
19300,AKG WMS 40 Mini Earmic ISM2,NEXTHOPE,0,848000.00,1.00,,,True
19304,Projecteur Epson  EB-W06 3700 lumens,SUPERDIST SARL,1,2713600.00,0.00,,,True
19309,JBL PartyLight Stick,NEXTHOPE,0,432518.86,1.00,,,True
19310,JBL Partylight Beam,NEXTHOPE,0,555937.02,1.00,,,True
19311,Lenovo Thinkpad T490s,NEXTHOPE,0,931740.00,1.00,,,True
19312,Lenovo Thinkpad T490s,NEXTHOPE,0,931740.00,1.00,,,True
19313,Lenovo Thinkpad T490s,NEXTHOPE,0,931740.00,1.00,,,True
19314,Kit anti-délestage 1000VA 24V batteries 38Ah*2,POWER TECHNOLOGY,0,1000000.00,1.00,,,True
19315,Kit anti-délestage 5000VA 48V batteries 100Ah*4,POWER TECHNOLOGY,0,4180000.00,1.00,,,True
19316,HP Desktop Pro Tower 290 G9 + P22v,DEVEA MADA,0,2171000.00,1.00,,,True
19317,HP Desktop Pro Tower 290 G9 + P22v,DEVEA MADA,0,2234600.00,1.00,,,True
19318,Moniteur Samsung LS22C310EAUXEN 22'',DEVEA MADA,0,560000.00,1.00,,,True
19319,Kit anti-délestage 1000VA 24V batteries 100Ah*2,POWER TECHNOLOGY,0,2200000.00,1.00,,,True
19320,Pochette de transport pour Nintendo Switch 2 + PROTEC ECRAN,NEXTHOPE,0,102502.00,1.00,,,True
19321,Mario Kart World Nintendo Switch 2,NEXTHOPE,0,362414.00,1.00,,,True
19322,Nintendo Switch 2 Joy-Con Paire Bleu et Rouge clair,NEXTHOPE,0,368986.00,1.00,,,True
19323,Adaptateur Secteur Nintendo Switch 2,NEXTHOPE,0,123013.00,1.00,,,True
19324,Caméra Nintendo Switch 2,NEXTHOPE,0,245973.00,1.00,,,True
19325,Manette Pro Nintendo Switch 2,NEXTHOPE,0,368986.00,1.00,,,True
19326,The Legend of Zelda Breath of the Wild Nintendo Switch 2,NEXTHOPE,0,322293.00,1.00,,,True
19327,The Legend of Zelda : Tears Of The Kingdom Nintendo Switch 2,NEXTHOPE,0,322293.00,1.00,,,True
19328,Caméra Nintendo Switch 2 Plante Piranha,NEXTHOPE,0,163982.00,1.00,,,True
19329,Street Fighter 6 years 1-2 Nintendo Switch 2 VF,NEXTHOPE,0,241574.00,1.00,,,True
19330,Braveky default flying fairy HD Nintendo Switch 2,NEXTHOPE,0,160908.00,1.00,,,True
19331,Console Nintendo Switch 2 + Mario Kart World,NEXTHOPE,0,2240575.00,1.00,,,True
19332,Console Nintendo Switch 2,NEXTHOPE,0,2065092.00,1.00,,,True
19333,AC25,NEXTHOPE,0,1099110.05,1.00,,,True
19334,Manette sans fil Turtle Beach Stealth Pivot,NEXTHOPE,0,422500.00,1.00,,,True
19335,Squier Affinity Tele Olympic White,NEXTHOPE,0,1472213.43,1.00,,,True
19336,Fender CN-140SCE Thinline Black,NEXTHOPE,0,2388740.22,1.00,,,True
19337,Yamaha C40,NEXTHOPE,0,813783.53,1.00,,,True
19338,Marshall AS50D,NEXTHOPE,0,1450851.15,1.00,,,True
19339,Larry Carlton L7 TBL,NEXTHOPE,0,3540197.39,1.00,,,True
19340,Sacoche Konix pour Nintendo Switch 2,NEXTHOPE,0,77948.00,1.00,,,True
19341,"Pro snake Câbles de Patch Jack 0,15 m",NEXTHOPE,0,22221.70,1.00,,,True
19342,Starter Kit Konix Switch 2,NEXTHOPE,0,52000.00,1.00,,,True
19344,Kit de protection d'écran 9H pour Nintendo Switch 2,NEXTHOPE,0,13000.00,1.00,,,True
19346,Ecouteurs Energy Sistem Sport 1+ Bluetooth Noir,NEXTHOPE,0,63492.00,1.00,,,True
19347,Ecouteurs Energy Sistem Sport 1+ Bluetooth Blanc,NEXTHOPE,0,63492.00,1.00,,,True
19348,NGS Souris ergonomique sans fil Evo Moksha,NEXTHOPE,0,73840.00,1.00,,,True
19349,NGS Souris ergonomique Gris,NEXTHOPE,0,21476.00,1.00,,,True
19350,NGS Souris sans fil Recharge Multimode Shell,NEXTHOPE,0,64220.00,1.00,,,True
19351,NGS Souris sans fil NGS Fog Pro Bleu,NEXTHOPE,0,20176.00,1.00,,,True
19352,Ernie Ball Fretwrap SM 9612,NEXTHOPE,0,92727.19,1.00,,,True
19353,Hotone MP-80 Ampero One,NEXTHOPE,0,1238146.70,1.00,,,True
19354,Daddario EXL220,NEXTHOPE,0,111381.31,1.00,,,True
19355,AirZone 5.8Ghz Instrument,NEXTHOPE,0,272685.37,1.00,,,True
19356,InTune Tension Capo,NEXTHOPE,0,62039.48,1.00,,,True
19357,Pop1,NEXTHOPE,0,63344.76,1.00,,,True
19358,Batterie électronique Millenium NonaPad,NEXTHOPE,0,1392424.06,1.00,,,True
19359,Fauteuil gaming Konix Omega,NEXTHOPE,0,647769.01,1.00,,,True
19360,Crucial P310 500Go SSD M2 NVME 2280,NEXTHOPE,0,195305.00,1.00,,,True
19361,Marshall Willen II Noir et Laiton,NEXTHOPE,0,462418.85,1.00,,,True
19362,JBL Charge 6 Noir,NEXTHOPE,0,778111.09,1.00,,,True
19363,JBL Charge 6 Bleu,NEXTHOPE,0,778111.09,1.00,,,True
19364,JBL Charge 6 Squad,NEXTHOPE,0,778111.09,1.00,,,True
19365,Batterie 400 pour Partybox Stage 320,NEXTHOPE,0,420339.53,1.00,,,True
